id,id_regione,id_provincia,"comune",idistat,"zona_geografica","codnuts2","codnuts3","codmetropoli","codistat","codcatasto","provincia_sigla","cap","codregione","isprovincia","zona_altimetrica","altitudine","islitoraneo","codmontano","superficie","popolazione2011","prefisso_tel"
615,1,4,"Monastero di Vasco",126,"Nord-ovest","ITC1","ITC16","-","4126","F326","CN","12080","PIE","0","3","508.000","0","T"," 17,44 ","1.200","174"
616,1,4,"Monasterolo Casotto",127,"Nord-ovest","ITC1","ITC16","-","4127","F329","CN","12080","PIE","0","1","726.000","0","T"," 7,68 ","126","174"
617,1,4,"Monasterolo di Savigliano",128,"Nord-ovest","ITC1","ITC16","-","4128","F330","CN","12030","PIE","0","5","291.000","0","NM"," 14,91 ","1.173","172"
618,1,4,"Monchiero",129,"Nord-ovest","ITC1","ITC16","-","4129","F338","CN","12060","PIE","0","3","235.000","0","NM"," 4,99 ","518","173"
619,1,4,"Mondovì",130,"Nord-ovest","ITC1","ITC16","-","4130","F351","CN","12084","PIE","0","3","395.000","0","NM"," 87,05 ","21.880","174"
620,1,4,"Monesiglio",131,"Nord-ovest","ITC1","ITC16","-","4131","F355","CN","12077","PIE","0","3","372.000","0","T"," 12,93 ","752","174"
621,1,4,"Monforte d'Alba",132,"Nord-ovest","ITC1","ITC16","-","4132","F358","CN","12065","PIE","0","3","480.000","0","NM"," 25,27 ","1.917","173"
622,1,4,"Montà",133,"Nord-ovest","ITC1","ITC16","-","4133","F385","CN","12046","PIE","0","3","316.000","0","NM"," 26,82 ","4.292","173"
623,1,4,"Montaldo di Mondovì",134,"Nord-ovest","ITC1","ITC16","-","4134","F405","CN","12080","PIE","0","1","800.000","0","T"," 23,58 ","587","174"
624,1,4,"Montaldo Roero",135,"Nord-ovest","ITC1","ITC16","-","4135","F408","CN","12040","PIE","0","3","378.000","0","NM"," 11,84 ","866","172"
625,1,4,"Montanera",136,"Nord-ovest","ITC1","ITC16","-","4136","F424","CN","12040","PIE","0","5","427.000","0","NM"," 11,63 ","731","171"
626,1,4,"Montelupo Albese",137,"Nord-ovest","ITC1","ITC16","-","4137","F550","CN","12050","PIE","0","3","564.000","0","NM"," 6,43 ","459","173"
627,1,4,"Montemale di Cuneo",138,"Nord-ovest","ITC1","ITC16","-","4138","F558","CN","12025","PIE","0","1","931.000","0","T"," 11,10 ","222","171"
628,1,4,"Monterosso Grana",139,"Nord-ovest","ITC1","ITC16","-","4139","F608","CN","12020","PIE","0","1","720.000","0","T"," 42,22 ","570","171"
629,1,4,"Monteu Roero",140,"Nord-ovest","ITC1","ITC16","-","4140","F654","CN","12040","PIE","0","3","395.000","0","NM"," 24,70 ","1.603","173"
630,1,4,"Montezemolo",141,"Nord-ovest","ITC1","ITC16","-","4141","F666","CN","12070","PIE","0","1","741.000","0","T"," 6,94 ","305","174"
631,1,4,"Monticello d'Alba",142,"Nord-ovest","ITC1","ITC16","-","4142","F669","CN","12066","PIE","0","3","320.000","0","NM"," 10,24 ","1.911","173"
632,1,4,"Moretta",143,"Nord-ovest","ITC1","ITC16","-","4143","F723","CN","12033","PIE","0","5","262.000","0","NM"," 23,99 ","4.106","172"
633,1,4,"Morozzo",144,"Nord-ovest","ITC1","ITC16","-","4144","F743","CN","12040","PIE","0","5","431.000","0","NM"," 22,19 ","1.979","171"
634,1,4,"Murazzano",145,"Nord-ovest","ITC1","ITC16","-","4145","F809","CN","12060","PIE","0","3","739.000","0","T"," 27,68 ","856","173"
635,1,4,"Murello",146,"Nord-ovest","ITC1","ITC16","-","4146","F811","CN","12030","PIE","0","5","260.000","0","NM"," 17,33 ","899","172"
636,1,4,"Narzole",147,"Nord-ovest","ITC1","ITC16","-","4147","F846","CN","12068","PIE","0","5","325.000","0","NM"," 26,18 ","3.305","173"
637,1,4,"Neive",148,"Nord-ovest","ITC1","ITC16","-","4148","F863","CN","12052","PIE","0","3","308.000","0","NM"," 21,30 ","2.938","173"
638,1,4,"Neviglie",149,"Nord-ovest","ITC1","ITC16","-","4149","F883","CN","12050","PIE","0","3","461.000","0","NM"," 7,93 ","419","173"
639,1,4,"Niella Belbo",150,"Nord-ovest","ITC1","ITC16","-","4150","F894","CN","12050","PIE","0","3","785.000","0","T"," 11,52 ","421","173"
640,1,4,"Niella Tanaro",151,"Nord-ovest","ITC1","ITC16","-","4151","F895","CN","12060","PIE","0","3","371.000","0","NM"," 15,71 ","1.027","174"
641,1,4,"Novello",152,"Nord-ovest","ITC1","ITC16","-","4152","F961","CN","12060","PIE","0","3","471.000","0","NM"," 11,71 ","931","173"
642,1,4,"Nucetto",153,"Nord-ovest","ITC1","ITC16","-","4153","F972","CN","12070","PIE","0","1","450.000","0","T"," 7,81 ","473","174"
643,1,4,"Oncino",154,"Nord-ovest","ITC1","ITC16","-","4154","G066","CN","12030","PIE","0","1","1.220","0","T"," 47,36 ","102","175"
644,1,4,"Ormea",155,"Nord-ovest","ITC1","ITC16","-","4155","G114","CN","12078","PIE","0","1","736.000","0","T"," 124,50 ","1.967","174"
645,1,4,"Ostana",156,"Nord-ovest","ITC1","ITC16","-","4156","G183","CN","12030","PIE","0","1","1.250","0","T"," 14,09 ","79","175"
646,1,4,"Paesana",157,"Nord-ovest","ITC1","ITC16","-","4157","G228","CN","12034","PIE","0","1","614.000","0","T"," 58,27 ","3.072","175"
647,1,4,"Pagno",158,"Nord-ovest","ITC1","ITC16","-","4158","G240","CN","12030","PIE","0","3","362.000","0","T"," 8,68 ","554","175"
648,1,4,"Pamparato",159,"Nord-ovest","ITC1","ITC16","-","4159","G302","CN","12087","PIE","0","1","816.000","0","T"," 34,51 ","403","174"
649,1,4,"Paroldo",160,"Nord-ovest","ITC1","ITC16","-","4160","G339","CN","12070","PIE","0","3","640.000","0","T"," 12,43 ","246","174"
650,1,4,"Perletto",161,"Nord-ovest","ITC1","ITC16","-","4161","G457","CN","12070","PIE","0","3","446.000","0","T"," 9,89 ","328","173"
651,1,4,"Perlo",162,"Nord-ovest","ITC1","ITC16","-","4162","G458","CN","12070","PIE","0","1","697.000","0","T"," 10,21 ","130","174"
652,1,4,"Peveragno",163,"Nord-ovest","ITC1","ITC16","-","4163","G526","CN","12016","PIE","0","1","570.000","0","P"," 67,92 ","5.207","171"
653,1,4,"Pezzolo Valle Uzzone",164,"Nord-ovest","ITC1","ITC16","-","4164","G532","CN","12070","PIE","0","3","321.000","0","T"," 26,57 ","370","173"
654,1,4,"Pianfei",165,"Nord-ovest","ITC1","ITC16","-","4165","G561","CN","12080","PIE","0","3","503.000","0","P"," 15,31 ","1.811","174"
655,1,4,"Piasco",166,"Nord-ovest","ITC1","ITC16","-","4166","G575","CN","12026","PIE","0","3","480.000","0","T"," 10,62 ","2.711","175"
656,1,4,"Pietraporzio",167,"Nord-ovest","ITC1","ITC16","-","4167","G625","CN","12010","PIE","0","1","1.246","0","T"," 55,19 ","115","171"
657,1,4,"Piobesi d'Alba",168,"Nord-ovest","ITC1","ITC16","-","4168","G683","CN","12040","PIE","0","3","194.000","0","NM"," 4,03 ","1.027","173"
658,1,4,"Piozzo",169,"Nord-ovest","ITC1","ITC16","-","4169","G697","CN","12060","PIE","0","5","327.000","0","NM"," 14,30 ","997","173"
659,1,4,"Pocapaglia",170,"Nord-ovest","ITC1","ITC16","-","4170","G742","CN","12060","PIE","0","3","381.000","0","NM"," 17,48 ","2.758","172"
660,1,4,"Polonghera",171,"Nord-ovest","ITC1","ITC16","-","4171","G800","CN","12030","PIE","0","5","245.000","0","NM"," 10,31 ","1.138","11"
661,1,4,"Pontechianale",172,"Nord-ovest","ITC1","ITC16","-","4172","G837","CN","12020","PIE","0","1","1.614","0","T"," 94,92 ","208","175"
662,1,4,"Pradleves",173,"Nord-ovest","ITC1","ITC16","-","4173","G970","CN","12027","PIE","0","1","822.000","0","T"," 19,29 ","317","171"
663,1,4,"Prazzo",174,"Nord-ovest","ITC1","ITC16","-","4174","H011","CN","12028","PIE","0","1","1.030","0","T"," 52,39 ","218","171"
664,1,4,"Priero",175,"Nord-ovest","ITC1","ITC16","-","4175","H059","CN","12070","PIE","0","1","475.000","0","T"," 20,01 ","441","174"
665,1,4,"Priocca",176,"Nord-ovest","ITC1","ITC16","-","4176","H068","CN","12040","PIE","0","3","253.000","0","NM"," 9,03 ","1.956","173"
666,1,4,"Priola",177,"Nord-ovest","ITC1","ITC16","-","4177","H069","CN","12070","PIE","0","1","537.000","0","T"," 27,37 ","804","174"
667,1,4,"Prunetto",178,"Nord-ovest","ITC1","ITC16","-","4178","H085","CN","12077","PIE","0","3","750.000","0","T"," 14,36 ","492","174"
668,1,4,"Racconigi",179,"Nord-ovest","ITC1","ITC16","-","4179","H150","CN","12035","PIE","0","5","260.000","0","NM"," 48,06 ","9.856","172"
669,1,4,"Revello",180,"Nord-ovest","ITC1","ITC16","-","4180","H247","CN","12036","PIE","0","5","351.000","0","P"," 52,47 ","4.192","175"
670,1,4,"Rifreddo",181,"Nord-ovest","ITC1","ITC16","-","4181","H285","CN","12030","PIE","0","3","433.000","0","T"," 6,84 ","1.032","175"
671,1,4,"Rittana",182,"Nord-ovest","ITC1","ITC16","-","4182","H326","CN","12010","PIE","0","1","750.000","0","T"," 11,35 ","149","171"
672,1,4,"Roaschia",183,"Nord-ovest","ITC1","ITC16","-","4183","H362","CN","12010","PIE","0","1","820.000","0","T"," 23,84 ","166","171"
673,1,4,"Roascio",184,"Nord-ovest","ITC1","ITC16","-","4184","H363","CN","12073","PIE","0","3","458.000","0","T"," 6,42 ","85","174"
674,1,4,"Robilante",185,"Nord-ovest","ITC1","ITC16","-","4185","H377","CN","12017","PIE","0","1","686.000","0","T"," 25,00 ","2.316","171"
675,1,4,"Roburent",186,"Nord-ovest","ITC1","ITC16","-","4186","H378","CN","12080","PIE","0","1","788.000","0","T"," 29,81 ","565","174"
676,1,4,"Roccabruna",187,"Nord-ovest","ITC1","ITC16","-","4187","H385","CN","12020","PIE","0","1","700.000","0","T"," 24,30 ","1.460","171"
677,1,4,"Rocca Cigliè",188,"Nord-ovest","ITC1","ITC16","-","4188","H391","CN","12060","PIE","0","3","604.000","0","T"," 7,02 ","157","174"
678,1,4,"Rocca de' Baldi",189,"Nord-ovest","ITC1","ITC16","-","4189","H395","CN","12047","PIE","0","5","414.000","0","NM"," 26,40 ","1.616","174"
679,1,4,"Roccaforte Mondovì",190,"Nord-ovest","ITC1","ITC16","-","4190","H407","CN","12088","PIE","0","1","574.000","0","T"," 84,61 ","2.024","174"
680,1,4,"Roccasparvera",191,"Nord-ovest","ITC1","ITC16","-","4191","H447","CN","12010","PIE","0","1","674.000","0","T"," 11,24 ","672","171"
681,1,4,"Roccavione",192,"Nord-ovest","ITC1","ITC16","-","4192","H453","CN","12018","PIE","0","1","646.000","0","T"," 19,15 ","2.791","171"
682,1,4,"Rocchetta Belbo",193,"Nord-ovest","ITC1","ITC16","-","4193","H462","CN","12050","PIE","0","3","273.000","0","T"," 4,51 ","191","141"
683,1,4,"Roddi",194,"Nord-ovest","ITC1","ITC16","-","4194","H472","CN","12060","PIE","0","3","284.000","0","NM"," 9,35 ","1.323","173"
684,1,4,"Roddino",195,"Nord-ovest","ITC1","ITC16","-","4195","H473","CN","12050","PIE","0","3","610.000","0","NM"," 10,59 ","363","173"
685,1,4,"Rodello",196,"Nord-ovest","ITC1","ITC16","-","4196","H474","CN","12050","PIE","0","3","537.000","0","NM"," 8,90 ","908","173"
686,1,4,"Rossana",197,"Nord-ovest","ITC1","ITC16","-","4197","H578","CN","12020","PIE","0","1","535.000","0","T"," 19,92 ","934","175"
687,1,4,"Ruffia",198,"Nord-ovest","ITC1","ITC16","-","4198","H633","CN","12030","PIE","0","5","282.000","0","NM"," 7,51 ","311","172"
688,1,4,"Sale delle Langhe",199,"Nord-ovest","ITC1","ITC16","-","4199","H695","CN","12070","PIE","0","3","480.000","0","T"," 10,51 ","490","174"
689,1,4,"Sale San Giovanni",200,"Nord-ovest","ITC1","ITC16","-","4200","H704","CN","12070","PIE","0","3","615.000","0","T"," 8,07 ","193","174"
690,1,4,"Saliceto",201,"Nord-ovest","ITC1","ITC16","-","4201","H710","CN","12079","PIE","0","3","389.000","0","T"," 24,33 ","1.500","174"
691,1,4,"Salmour",202,"Nord-ovest","ITC1","ITC16","-","4202","H716","CN","12040","PIE","0","5","391.000","0","NM"," 12,70 ","704","172"
692,1,4,"Saluzzo",203,"Nord-ovest","ITC1","ITC16","-","4203","H727","CN","12037","PIE","0","5","340.000","0","NM"," 76,59 ","15.647","175"
693,1,4,"Sambuco",204,"Nord-ovest","ITC1","ITC16","-","4204","H746","CN","12010","PIE","0","1","1.184","0","T"," 46,14 ","89","171"
694,1,4,"Sampeyre",205,"Nord-ovest","ITC1","ITC16","-","4205","H755","CN","12020","PIE","0","1","976.000","0","T"," 98,91 ","1.144","175"
695,1,4,"San Benedetto Belbo",206,"Nord-ovest","ITC1","ITC16","-","4206","H770","CN","12050","PIE","0","3","637.000","0","T"," 4,85 ","192","173"
696,1,4,"San Damiano Macra",207,"Nord-ovest","ITC1","ITC16","-","4207","H812","CN","12029","PIE","0","1","743.000","0","T"," 54,26 ","477","171"
697,1,4,"Sanfrè",208,"Nord-ovest","ITC1","ITC16","-","4208","H851","CN","12040","PIE","0","3","272.000","0","NM"," 15,50 ","2.500","172"
698,1,4,"Sanfront",209,"Nord-ovest","ITC1","ITC16","-","4209","H852","CN","12030","PIE","0","1","490.000","0","T"," 39,71 ","2.611","175"
699,1,4,"San Michele Mondovì",210,"Nord-ovest","ITC1","ITC16","-","4210","I037","CN","12080","PIE","0","3","444.000","0","T"," 18,11 ","2.069","174"
700,1,4,"Sant'Albano Stura",211,"Nord-ovest","ITC1","ITC16","-","4211","I210","CN","12040","PIE","0","5","378.000","0","NM"," 27,45 ","2.084","172"
701,1,4,"Santa Vittoria d'Alba",212,"Nord-ovest","ITC1","ITC16","-","4212","I316","CN","12069","PIE","0","3","346.000","0","NM"," 10,08 ","2.512","172"
702,1,4,"Santo Stefano Belbo",213,"Nord-ovest","ITC1","ITC16","-","4213","I367","CN","12058","PIE","0","3","170.000","0","NM"," 23,57 ","4.037","141"
703,1,4,"Santo Stefano Roero",214,"Nord-ovest","ITC1","ITC16","-","4214","I372","CN","12040","PIE","0","3","330.000","0","NM"," 13,11 ","1.236","173"
704,1,4,"Savigliano",215,"Nord-ovest","ITC1","ITC16","-","4215","I470","CN","12038","PIE","0","5","320.000","0","NM"," 110,79 ","19.884","172"
705,1,4,"Scagnello",216,"Nord-ovest","ITC1","ITC16","-","4216","I484","CN","12070","PIE","0","1","748.000","0","T"," 9,39 ","209","174"
706,1,4,"Scarnafigi",217,"Nord-ovest","ITC1","ITC16","-","4217","I512","CN","12030","PIE","0","5","296.000","0","NM"," 30,50 ","1.910","175"
707,1,4,"Serralunga d'Alba",218,"Nord-ovest","ITC1","ITC16","-","4218","I646","CN","12050","PIE","0","3","414.000","0","NM"," 8,39 ","491","173"
708,1,4,"Serravalle Langhe",219,"Nord-ovest","ITC1","ITC16","-","4219","I659","CN","12050","PIE","0","3","762.000","0","T"," 8,90 ","352","173"
709,1,4,"Sinio",220,"Nord-ovest","ITC1","ITC16","-","4220","I750","CN","12050","PIE","0","3","357.000","0","NM"," 8,60 ","461","173"
710,1,4,"Somano",221,"Nord-ovest","ITC1","ITC16","-","4221","I817","CN","12060","PIE","0","3","516.000","0","T"," 11,69 ","386","173"
711,1,4,"Sommariva del Bosco",222,"Nord-ovest","ITC1","ITC16","-","4222","I822","CN","12048","PIE","0","3","298.000","0","NM"," 35,42 ","5.779","172"
712,1,4,"Sommariva Perno",223,"Nord-ovest","ITC1","ITC16","-","4223","I823","CN","12040","PIE","0","3","389.000","0","NM"," 17,09 ","2.626","172"
713,1,4,"Stroppo",224,"Nord-ovest","ITC1","ITC16","-","4224","I985","CN","12020","PIE","0","1","1.087","0","T"," 28,10 ","108","171"
714,1,4,"Tarantasca",225,"Nord-ovest","ITC1","ITC16","-","4225","L048","CN","12020","PIE","0","5","451.000","0","NM"," 12,20 ","1.940","171"
715,1,4,"Torre Bormida",226,"Nord-ovest","ITC1","ITC16","-","4226","L252","CN","12050","PIE","0","3","391.000","0","T"," 7,18 ","232","173"
716,1,4,"Torre Mondovì",227,"Nord-ovest","ITC1","ITC16","-","4227","L241","CN","12080","PIE","0","1","460.000","0","T"," 18,54 ","521","174"
717,1,4,"Torre San Giorgio",228,"Nord-ovest","ITC1","ITC16","-","4228","L278","CN","12030","PIE","0","5","262.000","0","NM"," 5,39 ","672","172"
718,1,4,"Torresina",229,"Nord-ovest","ITC1","ITC16","-","4229","L281","CN","12070","PIE","0","3","704.000","0","T"," 3,82 ","67","174"
719,1,4,"Treiso",230,"Nord-ovest","ITC1","ITC16","-","4230","L367","CN","12050","PIE","0","3","410.000","0","NM"," 9,60 ","763","173"
720,1,4,"Trezzo Tinella",231,"Nord-ovest","ITC1","ITC16","-","4231","L410","CN","12050","PIE","0","3","341.000","0","NM"," 10,53 ","356","173"
721,1,4,"Trinità",232,"Nord-ovest","ITC1","ITC16","-","4232","L427","CN","12049","PIE","0","5","383.000","0","NM"," 28,34 ","1.981","172"
722,1,4,"Valdieri",233,"Nord-ovest","ITC1","ITC16","-","4233","L558","CN","12010","PIE","0","1","774.000","0","T"," 153,32 ","964","171"
723,1,4,"Valgrana",234,"Nord-ovest","ITC1","ITC16","-","4234","L580","CN","12020","PIE","0","1","642.000","0","T"," 23,10 ","797","171"
724,1,4,"Valloriate",235,"Nord-ovest","ITC1","ITC16","-","4235","L631","CN","12010","PIE","0","1","785.000","0","T"," 16,96 ","166","171"
725,1,4,"Valmala",236,"Nord-ovest","ITC1","ITC16","-","4236","L636","CN","12020","PIE","0","1","831.000","0","T"," 10,92 ","56","175"
726,1,4,"Venasca",237,"Nord-ovest","ITC1","ITC16","-","4237","L729","CN","12020","PIE","0","1","549.000","0","T"," 20,39 ","1.512","175"
727,1,4,"Verduno",238,"Nord-ovest","ITC1","ITC16","-","4238","L758","CN","12060","PIE","0","3","381.000","0","NM"," 7,16 ","512","172"
728,1,4,"Vernante",239,"Nord-ovest","ITC1","ITC16","-","4239","L771","CN","12019","PIE","0","1","799.000","0","T"," 62,06 ","1.332","171"
729,1,4,"Verzuolo",240,"Nord-ovest","ITC1","ITC16","-","4240","L804","CN","12039","PIE","0","3","420.000","0","P"," 26,13 ","6.196","175"
730,1,4,"Vezza d'Alba",241,"Nord-ovest","ITC1","ITC16","-","4241","L817","CN","12040","PIE","0","3","353.000","0","NM"," 14,07 ","2.073","173"
731,1,4,"Vicoforte",242,"Nord-ovest","ITC1","ITC16","-","4242","L841","CN","12080","PIE","0","3","604.000","0","T"," 25,74 ","3.024","174"
732,1,4,"Vignolo",243,"Nord-ovest","ITC1","ITC16","-","4243","L888","CN","12010","PIE","0","1","630.000","0","T"," 7,94 ","2.054","171"
733,1,4,"Villafalletto",244,"Nord-ovest","ITC1","ITC16","-","4244","L942","CN","12020","PIE","0","5","431.000","0","NM"," 29,73 ","2.876","171"
734,1,4,"Villanova Mondovì",245,"Nord-ovest","ITC1","ITC16","-","4245","L974","CN","12089","PIE","0","3","526.000","0","P"," 28,29 ","5.445","174"
735,1,4,"Villanova Solaro",246,"Nord-ovest","ITC1","ITC16","-","4246","L990","CN","12030","PIE","0","5","268.000","0","NM"," 14,79 ","782","172"
736,1,4,"Villar San Costanzo",247,"Nord-ovest","ITC1","ITC16","-","4247","M015","CN","12020","PIE","0","1","609.000","0","T"," 19,50 ","1.396","171"
737,1,4,"Vinadio",248,"Nord-ovest","ITC1","ITC16","-","4248","M055","CN","12010","PIE","0","1","904.000","0","T"," 183,17 ","732","171"
738,1,4,"Viola",249,"Nord-ovest","ITC1","ITC16","-","4249","M063","CN","12070","PIE","0","1","827.000","0","T"," 21,07 ","461","174"
739,1,4,"Vottignasco",250,"Nord-ovest","ITC1","ITC16","-","4250","M136","CN","12020","PIE","0","5","380.000","0","NM"," 8,09 ","573","171"
740,1,5,"Agliano Terme",1,"Nord-ovest","ITC1","ITC17","-","5001","A072","AT","14041","PIE","0","3","263.000","0","NM"," 15,45 ","1.697","141"
741,1,5,"Albugnano",2,"Nord-ovest","ITC1","ITC17","-","5002","A173","AT","14022","PIE","0","3","549.000","0","NM"," 9,54 ","462","11"
742,1,5,"Antignano",3,"Nord-ovest","ITC1","ITC17","-","5003","A312","AT","14010","PIE","0","3","260.000","0","NM"," 10,86 ","1.007","141"
743,1,5,"Aramengo",4,"Nord-ovest","ITC1","ITC17","-","5004","A352","AT","14020","PIE","0","3","357.000","0","NM"," 11,41 ","604","141"
744,1,5,"Asti",5,"Nord-ovest","ITC1","ITC17","-","5005","A479","AT","14100","PIE","1","3","123.000","0","NM"," 151,31 ","71.276","141"
745,1,5,"Azzano d'Asti",6,"Nord-ovest","ITC1","ITC17","-","5006","A527","AT","14030","PIE","0","3","216.000","0","NM"," 6,43 ","371","141"
746,1,5,"Baldichieri d'Asti",7,"Nord-ovest","ITC1","ITC17","-","5007","A588","AT","14011","PIE","0","3","173.000","0","NM"," 5,07 ","1.009","141"
747,1,5,"Belveglio",8,"Nord-ovest","ITC1","ITC17","-","5008","A770","AT","14040","PIE","0","3","141.000","0","NM"," 5,28 ","320","141"
748,1,5,"Berzano di San Pietro",9,"Nord-ovest","ITC1","ITC17","-","5009","A812","AT","14020","PIE","0","3","424.000","0","NM"," 7,34 ","406","11"
749,1,5,"Bruno",10,"Nord-ovest","ITC1","ITC17","-","5010","B221","AT","14046","PIE","0","3","198.000","0","NM"," 8,90 ","375","141"
750,1,5,"Bubbio",11,"Nord-ovest","ITC1","ITC17","-","5011","B236","AT","14051","PIE","0","3","224.000","0","T"," 15,76 ","935","144"
751,1,5,"Buttigliera d'Asti",12,"Nord-ovest","ITC1","ITC17","-","5012","B306","AT","14021","PIE","0","3","299.000","0","NM"," 19,16 ","1.996","11"
752,1,5,"Calamandrana",13,"Nord-ovest","ITC1","ITC17","-","5013","B376","AT","14042","PIE","0","3","151.000","0","NM"," 12,79 ","1.563","141"
753,1,5,"Calliano",14,"Nord-ovest","ITC1","ITC17","-","5014","B418","AT","14031","PIE","0","3","258.000","0","NM"," 17,29 ","1.406","141"
754,1,5,"Calosso",15,"Nord-ovest","ITC1","ITC17","-","5015","B425","AT","14052","PIE","0","3","399.000","0","NM"," 15,72 ","1.264","141"
755,1,5,"Camerano Casasco",16,"Nord-ovest","ITC1","ITC17","-","5016","B469","AT","14020","PIE","0","3","300.000","0","NM"," 6,89 ","494","141"
756,1,5,"Canelli",17,"Nord-ovest","ITC1","ITC17","-","5017","B594","AT","14053","PIE","0","3","157.000","0","NM"," 23,43 ","10.230","141"
757,1,5,"Cantarana",18,"Nord-ovest","ITC1","ITC17","-","5018","B633","AT","14010","PIE","0","3","176.000","0","NM"," 9,72 ","839","141"
758,1,5,"Capriglio",19,"Nord-ovest","ITC1","ITC17","-","5019","B707","AT","14014","PIE","0","3","231.000","0","NM"," 5,06 ","309","141"
759,1,5,"Casorzo",20,"Nord-ovest","ITC1","ITC17","-","5020","B991","AT","14032","PIE","0","3","275.000","0","NM"," 12,65 ","687","141"
760,1,5,"Cassinasco",21,"Nord-ovest","ITC1","ITC17","-","5021","C022","AT","14050","PIE","0","3","447.000","0","T"," 11,84 ","592","141"
761,1,5,"Castagnole delle Lanze",22,"Nord-ovest","ITC1","ITC17","-","5022","C049","AT","14054","PIE","0","3","271.000","0","NM"," 21,57 ","3.641","141"
762,1,5,"Castagnole Monferrato",23,"Nord-ovest","ITC1","ITC17","-","5023","C047","AT","14030","PIE","0","3","232.000","0","NM"," 17,34 ","1.234","141"
763,1,5,"Castel Boglione",24,"Nord-ovest","ITC1","ITC17","-","5024","C064","AT","14040","PIE","0","3","260.000","0","NM"," 11,86 ","645","141"
764,1,5,"Castell'Alfero",25,"Nord-ovest","ITC1","ITC17","-","5025","C127","AT","14033","PIE","0","3","235.000","0","NM"," 20,09 ","2.691","141"
765,1,5,"Castellero",26,"Nord-ovest","ITC1","ITC17","-","5026","C154","AT","14013","PIE","0","3","247.000","0","NM"," 4,29 ","291","141"
766,1,5,"Castelletto Molina",27,"Nord-ovest","ITC1","ITC17","-","5027","C161","AT","14040","PIE","0","3","227.000","0","NM"," 3,07 ","169","141"
767,1,5,"Castello di Annone",28,"Nord-ovest","ITC1","ITC17","-","5028","A300","AT","14034","PIE","0","5","109.000","0","NM"," 23,18 ","1.767","141"
768,1,5,"Castelnuovo Belbo",29,"Nord-ovest","ITC1","ITC17","-","5029","C226","AT","14043","PIE","0","3","122.000","0","NM"," 9,55 ","930","141"
769,1,5,"Castelnuovo Calcea",30,"Nord-ovest","ITC1","ITC17","-","5030","C230","AT","14040","PIE","0","3","246.000","0","NM"," 8,20 ","779","141"
770,1,5,"Castelnuovo Don Bosco",31,"Nord-ovest","ITC1","ITC17","-","5031","C232","AT","14022","PIE","0","3","245.000","0","NM"," 21,61 ","3.038","11"
771,1,5,"Castel Rocchero",32,"Nord-ovest","ITC1","ITC17","-","5032","C253","AT","14044","PIE","0","3","414.000","0","NM"," 5,63 ","396","141"
772,1,5,"Cellarengo",33,"Nord-ovest","ITC1","ITC17","-","5033","C438","AT","14010","PIE","0","3","321.000","0","NM"," 10,85 ","605","141"
773,1,5,"Celle Enomondo",34,"Nord-ovest","ITC1","ITC17","-","5034","C440","AT","14010","PIE","0","3","234.000","0","NM"," 5,59 ","460","141"
774,1,5,"Cerreto d'Asti",35,"Nord-ovest","ITC1","ITC17","-","5035","C528","AT","14020","PIE","0","3","280.000","0","NM"," 4,82 ","241","141"
775,1,5,"Cerro Tanaro",36,"Nord-ovest","ITC1","ITC17","-","5036","C533","AT","14030","PIE","0","5","109.000","0","NM"," 4,65 ","592","141"
776,1,5,"Cessole",37,"Nord-ovest","ITC1","ITC17","-","5037","C583","AT","14050","PIE","0","3","280.000","0","T"," 11,78 ","456","144"
777,1,5,"Chiusano d'Asti",38,"Nord-ovest","ITC1","ITC17","-","5038","C658","AT","14025","PIE","0","3","261.000","0","NM"," 2,42 ","254","141"
778,1,5,"Cinaglio",39,"Nord-ovest","ITC1","ITC17","-","5039","C701","AT","14020","PIE","0","3","245.000","0","NM"," 5,50 ","459","141"
779,1,5,"Cisterna d'Asti",40,"Nord-ovest","ITC1","ITC17","-","5040","C739","AT","14010","PIE","0","3","350.000","0","NM"," 10,73 ","1.241","141"
780,1,5,"Coazzolo",41,"Nord-ovest","ITC1","ITC17","-","5041","C804","AT","14054","PIE","0","3","291.000","0","NM"," 4,05 ","300","141"
781,1,5,"Cocconato",42,"Nord-ovest","ITC1","ITC17","-","5042","C807","AT","14023","PIE","0","3","491.000","0","NM"," 16,52 ","1.540","141"
782,1,5,"Corsione",44,"Nord-ovest","ITC1","ITC17","-","5044","D046","AT","14020","PIE","0","3","287.000","0","NM"," 5,08 ","169","141"
783,1,5,"Cortandone",45,"Nord-ovest","ITC1","ITC17","-","5045","D050","AT","14013","PIE","0","3","219.000","0","NM"," 5,02 ","290","141"
784,1,5,"Cortanze",46,"Nord-ovest","ITC1","ITC17","-","5046","D051","AT","14020","PIE","0","3","299.000","0","NM"," 4,48 ","289","141"
785,1,5,"Cortazzone",47,"Nord-ovest","ITC1","ITC17","-","5047","D052","AT","14010","PIE","0","3","225.000","0","NM"," 10,33 ","626","141"
786,1,5,"Cortiglione",48,"Nord-ovest","ITC1","ITC17","-","5048","D072","AT","14040","PIE","0","3","211.000","0","NM"," 8,43 ","568","141"
787,1,5,"Cossombrato",49,"Nord-ovest","ITC1","ITC17","-","5049","D101","AT","14020","PIE","0","3","275.000","0","NM"," 5,40 ","488","141"
